"Index","Chapter","Thought","D: Original","D: Narrative","D: Refashioned","D: Elegant","D: Summary","D: Distilled","Notes"
"12.7","Law and the True Ruler","7","STRANGER: And shall we say that the violence, if exercised by a rich man, is just, and if by a poor man, unjust? May not any man, rich or poor, with or without laws, with the will of the citizens or against the will of the citizens, do what is for their interest? Is not this the true principle of government, according to which the wise and good man will order the affairs of his subjects? As the pilot, by watching continually over the interests of the ship and of the crew,—not by laying down rules, but by making his art a law,—preserves the lives of his fellow-sailors, even so, and in the self-same way, may there not be a true form of polity created by those who are able to govern in a similar spirit, and who show a strength of art which is superior to the law? Nor can wise rulers ever err while they observing the one great rule of distributing justice to the citizens with intelligence and skill, are able to preserve them, and, as far as may be, to make them better from being worse.","The justice of this principle does not depend on whether the ruler exercising it is rich or poor. Any person, with or without laws, with or against the citizens' will, may do what is in their interest so long as this is done according to genuine knowledge. This is the true principle of government: the wise and good ruler orders the affairs of subjects according to knowledge.

The analogy of the pilot makes this vivid. The ship's captain preserves the lives of the crew not by laying down rules but by making the art itself a law -- watching continually over the interests of ship and sailors, adapting to every changing condition. In the same way, a true form of government can be created by those able to govern in this spirit, showing a strength of art superior to written law. Wise rulers who distribute justice with intelligence and skill, preserving citizens and making them better, cannot err so long as they hold to this one great rule.","Rich or poor, with or without laws, with or against consent -- none of it matters. The true principle is this: the ruler with genuine knowledge governs in the interest of the governed.

A captain does not navigate by manual. She reads wind and water, adapts continuously, and makes her art a law. She preserves the crew through judgment, not rules. The ruler whose art is superior to written law -- who distributes justice with intelligence and skill -- cannot truly err. The art itself is the highest form of law.","A captain does not navigate by manual. She reads wind and water, adapts to every change, and makes her art a law. Her crew survives because of her judgment, not her rulebook. The true statesman governs the same way: knowledge as law, adaptive wisdom as the constitution, the welfare of the governed as the only fixed star.","Like a ship's captain who preserves the crew through adaptive expertise rather than rigid rules, the true ruler governs by making knowledge itself the law. Genuine political art, exercised with wisdom, is superior to any written code.","The captain who navigates by skill rather than manual, adapting to every change, is the model of true governance: knowledge itself is the highest law.","The pilot/ship-of-state metaphor is one of the oldest in Western political thought, appearing in Alcaeus (fr. 208), Plato's Republic (VI.488-489), and throughout subsequent political philosophy. Here it serves the specific argument that adaptive expertise is superior to codified rules. Aristotle (Politics III.16) later argued that even the best pilot must operate within some framework of law. The phrase 'making his art a law' (technen nomon) encapsulates Plato's ideal: governance as a living art rather than a dead letter. This passage directly anticipates the common-law tradition's emphasis on judicial discretion and equity."
"12.8","Law and the True Ruler","8","YOUNG SOCRATES: No one can deny what has been now said.

STRANGER: Neither, if you consider, can any one deny the other statement.

YOUNG SOCRATES: What was it?

STRANGER: We said that no great number of persons, whoever they may be, can attain political knowledge, or order a State wisely, but that the true government is to be found in a small body, or in an individual, and that other States are but imitations of this, as we said a little while ago, some for the better and some for the worse.

YOUNG SOCRATES: What do you mean? I cannot have understood your previous remark about imitations.

STRANGER: And yet the mere suggestion which I hastily threw out is highly important, even if we leave the question where it is, and do not seek by the discussion of it to expose the error which prevails in this matter.

YOUNG SOCRATES: What do you mean?","No one can deny these conclusions. But equally undeniable is the earlier point: no great number of people can attain political knowledge. True government belongs to a small body or a single individual. All other states are merely imitations -- some better, some worse.

Young Socrates asks what is meant by these imitations. The Stranger emphasizes that this point, though introduced in passing, is extremely important. Even if the discussion moves on, the question of how other governments imitate the true one deserves serious attention.","Two conclusions now stand together. First, the wise ruler who governs by knowledge rather than rigid law is the ideal. Second, genuine political knowledge is so rare that it can only reside in one person or a very small number. Every other form of government is an imitation of this ideal.

But the concept of imitation is critical. It is not a throwaway observation. How actual governments imitate -- and fail to imitate -- the ideal is the key to understanding which imperfect forms of government are more and less tolerable. This is where the argument turns practical.","The ideal is a ruler who governs by knowledge. Such knowledge is vanishingly rare. Every actual government, therefore, is an imitation. The critical question is not whether your government is the ideal -- it is not -- but how well or how badly it imitates one.","Since genuine political knowledge is extremely rare, virtually all governments are imitations of the ideal. The crucial practical question becomes which imitations are better and which are worse.","Since no actual government achieves the ideal of rule by genuine knowledge, the practical question is which imitation is least bad.","The concept of 'imitation' (mimesis) connects the political argument to Plato's broader metaphysics of Forms. Just as physical objects imperfectly imitate ideal Forms (Republic X), actual governments imperfectly imitate the ideal government. This transition -- from the impossible ideal to the practical ranking of imperfect alternatives -- is the argumentative pivot of the Statesman's political theory and marks Plato's most pragmatic engagement with real-world politics, distinguishing the Statesman from the more utopian Republic."
"13.1","The Second-Best Government","1","STRANGER: The idea which has to be grasped by us is not easy or familiar; but we may attempt to express it thus:—Supposing the government of which I have been speaking to be the only true model, then the others must use the written laws of this—in no other way can they be saved; they will have to do what is now generally approved, although not the best thing in the world.","The key idea, though unfamiliar, can be expressed as follows: if the government of genuine knowledge is the only true model, then all other governments must adopt the written laws of this ideal form in order to be preserved. They must do what is now generally approved -- follow established law -- even though this is not the best thing in the world.","Here is the practical turn. If rule by genuine knowledge is the ideal but essentially unattainable, then every real government must do the next best thing: follow written laws. Laws are imperfect. They are rigid where flexibility would be better. But they represent the codified wisdom of the best thinking available, and following them is the only reliable path to decent governance in the absence of a genuinely wise ruler.","Since the ideal -- rule by pure knowledge -- is unattainable in practice, every real government must settle for the next best thing: faithful adherence to written law. Laws are imperfect, but they are the best substitute for wisdom we have.","Since genuinely wise rule is practically unattainable, all real governments must preserve themselves by adhering to written laws, which represent the best available substitute for perfect knowledge.","In the absence of a genuinely wise ruler, faithful adherence to law is the second-best but most reliable path to decent governance.","This is the crucial pivot of the Statesman's political theory: the move from ideal to practical, from philosopher-king to rule of law. The concept of 'second-best' (deuteros plous, literally 'second sailing' -- using oars when the wind fails) became a key concept in Greek philosophy. This pragmatic turn distinguishes the Statesman from the Republic and anticipates Aristotle's more practical political philosophy. The idea that law is 'second-best' governance directly influenced Montesquieu's Spirit of the Laws and the entire tradition of constitutional government."
"13.2","The Second-Best Government","2","YOUNG SOCRATES: What is this?

STRANGER: No citizen should do anything contrary to the laws, and any infringement of them should be punished with death and the most extreme penalties; and this is very right and good when regarded as the second best thing, if you set aside the first, of which I was just now speaking. Shall I explain the nature of what I call the second best?

YOUNG SOCRATES: By all means.

STRANGER: I must again have recourse to my favourite images; through them, and them alone, can I describe kings and rulers.

YOUNG SOCRATES: What images?

STRANGER: The noble pilot and the wise physician, who 'is worth many another man'—in the similitude of these let us endeavour to discover some image of the king.

YOUNG SOCRATES: What sort of an image?","The principle of the second-best government is this: no citizen should do anything contrary to the laws, and any violation should be punished with death and the most extreme penalties. This is right and good when understood as the second-best option, inferior only to rule by genuine knowledge.

To explain this, the Stranger returns to his favorite analogies -- the noble pilot and the wise physician, who is worth many other men. Through these images, the nature of the true king can be made clearer.","The second-best principle is strict: no citizen may act contrary to the laws, and violations deserve the harshest penalties. The logic is defensive -- in the absence of genuine wisdom, the law is all that stands between order and chaos. The strictness is not about law being perfect but about the alternatives being worse.","In the absence of genuine wisdom, the law must be inviolable -- not because it is perfect, but because the alternatives are worse. Strict adherence to imperfect law is not ideal governance. It is the last defense against chaos.","The second-best government demands strict obedience to law with severe penalties for violations -- not because law is perfect, but because in the absence of genuine wisdom, it is the only reliable safeguard against worse outcomes.","Strict adherence to imperfect law is not the ideal, but it is the best defense against chaos when genuine wisdom is absent.","The phrase 'worth many another man' (pollon axios) echoes Homer (Iliad XI.514), where a physician is described as 'worth many men.' The advocacy for extreme penalties for lawbreaking marks a significant shift from the earlier argument that a wise ruler could legitimately override law. The tension between these two positions -- the ideal of wise rule above law and the practical necessity of rule of law -- is the central dialectic of the Statesman's political theory and remains unresolved in modern political philosophy."
"13.3","The Second-Best Government","3","STRANGER: Well, such as this:—Every man will reflect that he suffers strange things at the hands of both of them; the physician saves any whom he wishes to save, and any whom he wishes to maltreat he maltreats—cutting or burning them; and at the same time requiring them to bring him payments, which are a sort of tribute, of which little or nothing is spent upon the sick man, and the greater part is consumed by him and his domestics; and the finale is that he receives money from the relations of the sick man or from some enemy of his, and puts him out of the way. And the pilots of ships are guilty of numberless evil deeds of the same kind; they intentionally play false and leave you ashore when the hour of sailing arrives; or they cause mishaps at sea and cast away their freight; and are guilty of other rogueries. Now suppose that we, bearing all this in mind, were to determine, after consideration, that neither of these arts shall any longer be allowed to exercise absolute control either over freemen or over slaves, but that we will summon an assembly either of all the people, or of the rich only, that anybody who likes, whatever may be his calling, or even if he have no calling, may offer an opinion either about seamanship or about diseases—whether as to the manner in which physic or surgical instruments are to be applied to the patient, or again about the vessels and the nautical implements which are required in navigation, and how to meet the dangers of winds and waves which are incidental to the voyage, how to behave when encountering pirates, and what is to be done with the old-fashioned galleys, if they have to fight with others of a similar build—and that, whatever shall be decreed by the multitude on these points, upon the advice of persons skilled or unskilled, shall be written down on triangular tablets and columns, or enacted although unwritten to be national customs; and that in all future time vessels shall be navigated and remedies administered to the patient after this fashion.","Consider how people actually experience doctors and pilots. Everyone suffers strange things at their hands. The physician saves whomever he wishes and maltreats others -- cutting, burning, causing pain -- while demanding payment, most of which goes to the doctor's own household rather than the patient. In the worst case, the doctor takes money from the patient's relatives or enemies and kills the patient. Ship captains are equally capable of treachery: they intentionally abandon passengers on shore when the ship is due to sail, cause shipwrecks at sea, and throw cargo overboard.

Now suppose that, bearing all this in mind, people decided that neither medicine nor navigation should be allowed to exercise unregulated authority over anyone. Instead, an assembly of all the people -- or just the wealthy -- would be convened, where anyone regardless of expertise could offer opinions about medicine and navigation. Whatever the assembly decided about treatment methods, surgical instruments, nautical equipment, and how to handle storms and pirates would be written down as permanent law. From that point on, all medicine would be practiced and all ships navigated according to these popular decrees.","Think about what doctors and captains actually do with their unregulated authority. Doctors cut, burn, and cause pain. They charge fees that mostly benefit themselves, not their patients. In the worst cases, corrupt doctors take bribes and let patients die. Ship captains abandon passengers, cause wrecks, and dump cargo for their own advantage.

Seeing all this, imagine society decides: no more unregulated expertise. From now on, a popular assembly will vote on medical procedures, surgical techniques, navigation methods, and how to handle storms. Anyone can speak -- expert or not. Whatever the majority decides gets written into permanent law. All doctors must follow the assembly's medical protocols. All captains must navigate according to the assembly's nautical rules.

This is exactly what happens in politics. Distrusting the unregulated authority of individuals, we hand governance over to assemblies that vote on matters most participants do not understand, then codify the results as permanent law.","Doctors abuse patients. Captains wreck ships. So imagine we strip both professions of autonomy and let popular assemblies vote on surgical techniques and navigation methods, with the results written into permanent law. This sounds insane for medicine and sailing. It is exactly what we do in politics.","Just as doctors and captains can abuse their authority, political rulers can too. But the proposed solution -- having popular assemblies vote on technical matters and codifying the results as permanent law -- would destroy medicine and navigation. Plato implies the same approach is equally destructive in politics.","We would never let a popular vote determine surgical technique or navigation method, yet we routinely let it determine how to govern.","This extended analogy is one of Plato's most provocative anti-democratic arguments. The scenario of assemblies voting on medicine prefigures modern debates about whether democratic processes are appropriate for technical decisions (climate policy, pandemic response, monetary policy). The reference to 'triangular tablets and columns' (kyrbeis and axones) alludes to the actual physical format of Athenian laws, traditionally attributed to Solon and Draco. The mention of pirates and old-fashioned galleys grounds the analogy in real Athenian maritime experience."
"13.4","The Second-Best Government","4","YOUNG SOCRATES: What a strange notion!

STRANGER: Suppose further, that the pilots and physicians are appointed annually, either out of the rich, or out of the whole people, and that they are elected by lot; and that after their election they navigate vessels and heal the sick according to the written rules.

YOUNG SOCRATES: Worse and worse.","Young Socrates finds this scenario absurd. But the Stranger pushes further: suppose that in addition to these assembly-made rules, the physicians and pilots are now appointed annually, either from the wealthy class or from the general population, selected by lot. These elected officials then practice medicine and navigate ships strictly according to the written rules. The situation goes from absurd to catastrophic.","It gets worse. Not only are the rules made by popular vote, but the people who execute them are selected at random -- appointed annually by lottery from the general population or the wealthy class. These randomly chosen officials then practice medicine and navigate ships strictly according to the assembly's written rules.

We instinctively recognize this as catastrophic for medicine and navigation. Yet annual appointment by lot was exactly how Athens selected most of its magistrates, and strict adherence to written law was exactly what it demanded of them.","Now add annual appointments by lottery. Randomly selected citizens practice medicine and captain ships, following the assembly's written rules to the letter. For medicine, this is obviously catastrophic. For governance, Athens called it democracy.","Adding random annual selection of physicians and captains to the absurd scenario of assembly-made rules makes it obviously catastrophic. Yet this mirrors exactly how Athenian democracy selected and constrained its magistrates.","We would never select doctors by lottery and bind them to assembly-written protocols, yet that is essentially how democratic governance works.","This passage directly targets Athenian democratic practice. Most Athenian magistrates were selected by lot (sortition) from eligible citizens and served one-year terms. The kleroterion (allotment machine) was a key institution of Athenian democracy. Aristotle (Politics IV.9) later argued that selection by lot was characteristic of democracy while election was characteristic of aristocracy. The modern revival of sortition (citizens' assemblies, deliberative democracy) engages with these same questions about whether random selection produces competent governance."
"13.5","The Second-Best Government","5","STRANGER: But hear what follows:—When the year of office has expired, the pilot or physician has to come before a court of review, in which the judges are either selected from the wealthy classes or chosen by lot out of the whole people; and anybody who pleases may be their accuser, and may lay to their charge, that during the past year they have not navigated their vessels or healed their patients according to the letter of the law and the ancient customs of their ancestors; and if either of them is condemned, some of the judges must fix what he is to suffer or pay.

YOUNG SOCRATES: He who is willing to take a command under such conditions, deserves to suffer any penalty.","There is more. When the year of office expires, the pilot or physician must appear before a court of review, where judges are selected from the wealthy classes or chosen by lot from the whole people. Anyone who wishes may accuse them of not having navigated their vessels or healed their patients according to the letter of the law and ancestral custom during the past year. If condemned, the judges determine the punishment.

Young Socrates remarks that anyone willing to take command under such conditions deserves whatever punishment they get.","At year's end, every doctor and captain faces a public audit. The charge is not 'did you heal the patient?' but 'did you follow the written rules?' Competence is measured by obedience to procedure, not results. The system evaluates compliance, not outcomes.","At year's end, the doctor faces trial. The charge: not whether patients were healed, but whether written rules were followed. Competence is measured by procedural compliance, not outcomes. Anyone willing to practice under such conditions, the interlocutor observes, deserves whatever punishment they receive.","After their term, officials face trial not for bad outcomes but for deviating from written rules. The system evaluates procedural compliance rather than actual results, measuring competence by obedience rather than effectiveness.","A system that judges practitioners by compliance with rules rather than quality of outcomes has replaced competence with obedience.","This directly describes the Athenian institution of euthynai -- the mandatory public audit that every magistrate faced at the end of their term, where any citizen could bring charges. The graphe paranomon (indictment for unconstitutional proposals) similarly evaluated legality rather than wisdom. Modern parallels include performance reviews based on process compliance rather than outcomes, regulatory frameworks that prioritize rule-following over effectiveness, and the broader tension between accountability and innovation in bureaucratic systems."
"13.6","The Second-Best Government","6","STRANGER: Yet once more, we shall have to enact that if any one is detected enquiring into piloting and navigation, or into health and the true nature of medicine, or about the winds, or other conditions of the atmosphere, contrary to the written rules, and has any ingenious notions about such matters, he is not to be called a pilot or physician, but a cloudy prating sophist;—further, on the ground that he is a corrupter of the young, who would persuade them to follow the art of medicine or piloting in an unlawful manner, and to exercise an arbitrary rule over their patients or ships, any one who is qualified by law may inform against him, and indict him in some court, and then if he is found to be persuading any, whether young or old, to act contrary to the written law, he is to be punished with the utmost rigour; for no one should presume to be wiser than the laws; and as touching healing and health and piloting and navigation, the nature of them is known to all, for anybody may learn the written laws and the national customs. If such were the mode of procedure, Socrates, about these sciences and about generalship, and any branch of hunting, or about painting or imitation in general, or carpentry, or any sort of handicraft, or husbandry, or planting, or if we were to see an art of rearing horses, or tending herds, or divination, or any ministerial service, or draught-playing, or any science conversant with number, whether simple or square or cube, or comprising motion,—I say, if all these things were done in this way according to written regulations, and not according to art, what would be the result?","The absurdity deepens further. A law must be enacted declaring that anyone who inquires into the true nature of piloting, navigation, health, or medicine contrary to the written rules is to be called not a physician or pilot but a 'cloudy prating sophist.' Furthermore, on the grounds that such a person corrupts the young by persuading them to practice medicine or piloting unlawfully and to exercise arbitrary authority over patients or ships, anyone may indict them in court. If found to be persuading anyone, young or old, to act contrary to written law, they face the most extreme punishment. For no one should presume to be wiser than the laws, since the nature of medicine, health, piloting, and navigation is known to all -- anyone can learn the written rules.

If this principle were applied to all arts and sciences -- generalship, hunting, painting, carpentry, agriculture, horsemanship, divination, every branch of mathematics -- requiring everything to be done by written regulation rather than genuine art, the result would be catastrophic.","Now the final absurdity. Anyone who independently investigates how medicine or navigation actually works -- contrary to the official written rules -- must be labeled not a doctor or pilot but a 'sophist' and a corrupter of the young. Anyone who persuades others to practice these arts based on genuine knowledge rather than written law faces prosecution and extreme punishment. The reasoning: no one should presume to be wiser than the laws, since the rules are publicly available and anyone can read them.

Extend this to every field. Generalship, agriculture, engineering, mathematics, every art and science -- all governed by majority-approved written regulations, with independent inquiry punishable by law.

The charge of being a 'corrupter of the young who presumes to be wiser than the laws' is, of course, exactly what Athens charged Socrates with. The analogy is pointed: a society that criminalizes independent expertise and equates wisdom with rule-following will destroy not just politics but every field of human knowledge.","Criminalize independent inquiry. Label the genuine expert a 'sophist' and 'corrupter of the young.' Punish anyone who presumes to be wiser than the written rules. Apply this to every art and science. The result? The death of all knowledge. The charge against the independent expert is, of course, exactly the charge Athens brought against Socrates.","A society that criminalizes independent expertise, labels genuine investigators as 'sophists,' and punishes anyone who acts on knowledge rather than written rules would destroy every art and science. This scenario directly mirrors the charges brought against Socrates.","Criminalizing the expert who presumes to know better than the written rules does not protect the public -- it destroys the knowledge that makes progress possible.","The echo of Socrates' trial is unmistakable and surely deliberate. The formal charges against Socrates in 399 BC included 'corrupting the youth' and 'not believing in the gods of the city' -- here recast as 'corrupting the young' by teaching them to follow knowledge rather than law. The phrase 'cloudy prating sophist' (adolesches kai meterologos tis sophistes) uses language from Aristophanes' Clouds, the comedy that contributed to prejudice against Socrates. The declaration that 'anyone can learn the written laws' satirizes the democratic assumption that political knowledge is universally accessible."
"13.7","The Second-Best Government","7","YOUNG SOCRATES: All the arts would utterly perish, and could never be recovered, because enquiry would be unlawful. And human life, which is bad enough already, would then become utterly unendurable.

STRANGER: But what, if while compelling all these operations to be regulated by written law, we were to appoint as the guardian of the laws some one elected by a show of hands, or by lot, and he caring nothing about the laws, were to act contrary to them from motives of interest or favour, and without knowledge,—would not this be a still worse evil than the former?

YOUNG SOCRATES: Very true.

STRANGER: To go against the laws, which are based upon long experience, and the wisdom of counsellors who have graciously recommended them and persuaded the multitude to pass them, would be a far greater and more ruinous error than any adherence to written law?

YOUNG SOCRATES: Certainly.

STRANGER: Therefore, as there is a danger of this, the next best thing in legislating is not to allow either the individual or the multitude to break the law in any respect whatever.

YOUNG SOCRATES: True.

STRANGER: The laws would be copies of the true particulars of action as far as they admit of being written down from the lips of those who have knowledge?

YOUNG SOCRATES: Certainly they would.

STRANGER: And, as we were saying, he who has knowledge and is a true Statesman, will do many things within his own sphere of action by his art without regard to the laws, when he is of opinion that something other than that which he has written down and enjoined to be observed during his absence would be better.

YOUNG SOCRATES: Yes, we said so.

STRANGER: And any individual or any number of men, having fixed laws, in acting contrary to them with a view to something better, would only be acting, as far as they are able, like the true Statesman?

YOUNG SOCRATES: Certainly.

STRANGER: If they had no knowledge of what they were doing, they would imitate the truth, and they would always imitate ill; but if they had knowledge, the imitation would be the perfect truth, and an imitation no longer.

YOUNG SOCRATES: Quite true.

STRANGER: And the principle that no great number of men are able to acquire a knowledge of any art has been already admitted by us.

YOUNG SOCRATES: Yes, it has.","Young Socrates agrees that all arts would perish under such conditions and could never be recovered, because inquiry itself would be unlawful. Human life, already difficult, would become utterly unendurable.

But the Stranger introduces a further consideration. What if, while compelling all operations to follow written law, we appoint a guardian of the laws -- elected by show of hands or by lot -- who then ignores the laws entirely and acts from motives of interest or personal favor, without knowledge? This would be even worse than rigid adherence to written law.

To violate laws that are based on long experience and the wisdom of counselors who recommended them to the multitude would be a far greater and more ruinous error than adhering strictly to written law. Therefore, the next-best thing after genuine wise rule is this: neither the individual nor the multitude should be allowed to break the law.

Laws are copies of the true particulars of action as far as they can be written down by those with knowledge. The true statesman, possessing genuine knowledge, will do many things within his sphere by his art without regard to laws, when something better than what he originally prescribed becomes apparent. Any individual or group acting contrary to fixed laws with a view to something better would only be acting like the true statesman -- if they had genuine knowledge. But the principle that no great number of people can acquire genuine knowledge of any art has already been established.

Therefore, if anyone acts contrary to law without knowledge, they imitate the truth badly. If they act with knowledge, the imitation becomes perfect truth and is no longer an imitation at all.","Without independent inquiry, every field of knowledge dies. Life becomes unendurable. But there is something even worse than rigid rule-following: an elected official who ignores the laws entirely and acts from self-interest or personal favoritism, without any genuine knowledge.

Violating laws that represent the accumulated wisdom of experienced people is far more destructive than rigidly adhering to those same laws. Imperfect rules based on real experience are better than no rules in the hands of the ignorant.

This yields the practical principle: in the absence of a genuinely wise ruler, no one -- individual or group -- should be permitted to break the law.

Laws are the best written approximation of what genuinely wise governance would look like. A true statesman with real knowledge would override them when something better becomes clear -- and would be right to do so. Anyone else who overrides them in pursuit of something 'better' is imitating the statesman. If they have real knowledge, the imitation succeeds and ceases to be mere imitation. If they lack knowledge -- as most people do -- the imitation fails, and the results are worse than following the rules would have been.

Since genuine political knowledge is vanishingly rare, the practical conclusion is clear: follow the law.","There is something worse than rigid obedience to imperfect rules: a leader who ignores the rules out of self-interest while lacking the knowledge to improve on them. Laws represent accumulated wisdom. Breaking them requires genuine expertise, not just confidence. Since almost no one possesses that expertise, the practical rule is simple: follow the law. The wise ruler who truly knows better is the exception. Everyone else who claims to know better is a danger.","While genuine expertise can legitimately override law, most people who claim to know better than the law actually do not. Since lawbreaking by the ignorant is far more destructive than rigid adherence to imperfect rules, the practical conclusion is that law should be inviolable for everyone except the vanishingly rare genuine expert.","The case for rule of law rests not on law being perfect, but on the fact that almost no one who claims to know better than the law actually does.","This is the central argument of the Statesman's political theory and one of the most influential passages in the history of political philosophy. The distinction between legitimate and illegitimate law-breaking -- based on whether the lawbreaker possesses genuine knowledge -- anticipates the modern debate over civil disobedience (Thoreau, MLK Jr.), judicial review, and executive prerogative. Aristotle (Politics III.15-16) developed this into his argument that law should rule because 'he who bids law rule may be deemed to bid God and Reason alone rule, but he who bids man rule adds an element of the beast.' Locke's entire Second Treatise can be read as an attempt to resolve this tension between expertise and law."
"13.8","The Second-Best Government","8","STRANGER: Then the royal or political art, if there be such an art, will never be attained either by the wealthy or by the other mob.

YOUNG SOCRATES: Impossible.

STRANGER: Then the nearest approach which these lower forms of government can ever make to the true government of the one scientific ruler, is to do nothing contrary to their own written laws and national customs.

YOUNG SOCRATES: Very good.

STRANGER: When the rich imitate the true form, such a government is called aristocracy; and when they are regardless of the laws, oligarchy.

YOUNG SOCRATES: True.

STRANGER: Or again, when an individual rules according to law in imitation of him who knows, we call him a king; and if he rules according to law, we give him the same name, whether he rules with opinion or with knowledge.

YOUNG SOCRATES: To be sure.

STRANGER: And when an individual truly possessing knowledge rules, his name will surely be the same—he will be called a king; and thus the five names of governments, as they are now reckoned, become one.

YOUNG SOCRATES: That is true.

STRANGER: And when an individual ruler governs neither by law nor by custom, but following in the steps of the true man of science pretends that he can only act for the best by violating the laws, while in reality appetite and ignorance are the motives of the imitation, may not such an one be called a tyrant?

YOUNG SOCRATES: Certainly.","The royal or political art will never be attained by the wealthy or by any large group of people. The nearest approach that inferior forms of government can make to the true government of the one scientific ruler is to do nothing contrary to their own written laws and national customs.

When the rich imitate the true form while observing laws, the government is called aristocracy. When they disregard laws, it becomes oligarchy. When an individual rules according to law in imitation of the wise ruler, he is called a king -- the same title whether he rules with genuine knowledge or merely with opinion. When an individual truly possesses knowledge, his name remains king, and the five conventional names of government reduce to one.

But when an individual ruler governs without law or custom, pretending to follow the model of the true statesman by claiming he can only act for the best, while in reality his motives are appetite and ignorance -- that ruler is called a tyrant.","Genuine political expertise will never reside in the wealthy class or in any large group. The best that imperfect governments can do is obey their own laws.

This produces the classification. When the wealthy few govern lawfully, imitating the ideal, we call it aristocracy. When they govern lawlessly, it is oligarchy. When one person rules lawfully, we call him a king -- the same title regardless of whether he rules with true knowledge or merely competent judgment. And when one person truly possesses political knowledge, the five conventional labels collapse into one: all legitimate governance is simply wise rule.

The tyrant is the dark mirror of the true statesman. He claims to act above the law for the public good -- just as the genuine expert would -- but his real motives are appetite and ignorance. He imitates the form of wise rule without possessing its substance.","Aristocracy is the wealthy few governing lawfully. Oligarchy is the wealthy few without law. A king rules alone under law. A tyrant rules alone without it, claiming wisdom he does not possess. The tyrant is the dark mirror of the true statesman: same form, opposite substance. One transcends law through knowledge. The other violates it through appetite.","The classification of governments emerges from how well they imitate rule by genuine knowledge. Aristocracy and kingship are lawful imitations; oligarchy and tyranny are lawless ones. The tyrant imitates the form of the wise ruler while lacking the substance -- motivated by appetite rather than knowledge.","The tyrant is the false image of the true statesman: both claim to act above the law, but one is driven by knowledge and the other by appetite.","This sixfold classification (monarchy/tyranny, aristocracy/oligarchy, lawful/lawless democracy) plus the 'seventh' ideal was systematized by Aristotle in Politics III.7 and became the dominant framework for political taxonomy in Western thought through Polybius, Cicero, Machiavelli, and Montesquieu. The distinction between king and tyrant based on lawfulness (rather than, say, consent or heredity) was innovative and influential. The observation that the tyrant 'imitates' the true ruler while inverting the substance anticipates Machiavelli's analysis of the prince who must appear virtuous while exercising power."
"13.9","The Second-Best Government","9","STRANGER: And this we believe to be the origin of the tyrant and the king, of oligarchies, and aristocracies, and democracies,—because men are offended at the one monarch, and can never be made to believe that any one can be worthy of such authority, or is able and willing in the spirit of virtue and knowledge to act justly and holily to all; they fancy that he will be a despot who will wrong and harm and slay whom he pleases of us; for if there could be such a despot as we describe, they would acknowledge that we ought to be too glad to have him, and that he alone would be the happy ruler of a true and perfect State.","This is believed to be the origin of all these forms of government -- the tyrant, the king, oligarchies, aristocracies, and democracies. People are offended by the idea of a single ruler. They can never be brought to believe that anyone could be worthy of such unlimited authority, or would be able and willing to rule justly and wisely toward all, acting with virtue and knowledge. They assume that any such ruler would be a despot who wrongs, harms, and kills whomever he pleases. Yet if such a ruler as described actually existed, everyone would acknowledge that he alone should rule and that his would be the only truly happy and perfect state.","This explains why imperfect governments exist. People cannot trust a single ruler with unlimited power -- history gives them every reason to expect tyranny. And yet: if someone with genuine political wisdom existed, everyone would welcome their authority. The problem is not the ideal. It is that such a person almost certainly does not exist, and no method can reliably identify them.","People distrust one-person rule because history shows what unchecked power does. If a genuinely wise and just ruler existed, everyone would welcome their authority. The problem is not the ideal -- it is that such a person almost certainly does not exist, and no one can reliably identify them if they do.","People reject one-person rule because they rightly distrust unlimited power. If a genuinely wise and just ruler existed, their authority would be welcome. But the impossibility of finding or verifying such a person is why imperfect forms of government exist.","The case against absolute rule is not that a wise ruler would be bad, but that such a ruler almost certainly does not exist and cannot be reliably identified.","This passage is remarkably honest about the practical impossibility of the ideal it has spent the dialogue constructing. It anticipates the core insight of modern constitutionalism: institutions must be designed for the rulers we are likely to get, not the ones we wish we had. Lord Acton's 'power tends to corrupt' (1887) and James Madison's 'if men were angels, no government would be necessary' (Federalist No. 51, 1788) express the same insight. The tension between the theoretical best (wise absolute rule) and the practical best (constrained imperfect rule) is the permanent contribution of this dialogue to political thought."
